datetime,call_sym,put_sym,data_call,data_put,straddleValue
2025-01-06 09:16:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,139.05,166.75,305.8
2025-01-06 09:17:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,138.45,168.95,307.4
2025-01-06 09:18:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,138.25,166.35,304.6
2025-01-06 09:19:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,158.0,144.05,302.05
2025-01-06 09:20:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,134.15,164.85,299.0
2025-01-06 09:21:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,150.1,150.15,300.25
2025-01-06 09:22:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,139.7,163.4,303.1
2025-01-06 09:23:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,150.8,155.95,306.75
2025-01-06 09:24:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,146.4,159.25,305.65
2025-01-06 09:25:00,NIFTY09JAN2524100CE,NIFTY09JAN2524100PE,129.75,177.4,307.15
2025-01-06 09:26:00,NIFTY09JAN2524100CE,NIFTY09JAN2524100PE,128.55,179.85,308.4
2025-01-06 09:27:00,NIFTY09JAN2524100CE,NIFTY09JAN2524100PE,126.75,182.2,308.95
2025-01-06 09:28:00,NIFTY09JAN2524100CE,NIFTY09JAN2524100PE,130.85,176.3,307.15
2025-01-06 09:29:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,146.35,157.2,303.55
2025-01-06 09:30:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,132.25,178.15,310.4
2025-01-06 09:31:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,139.3,167.85,307.15
2025-01-06 09:32:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,136.6,175.9,312.5
2025-01-06 09:33:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,135.0,172.3,307.3
2025-01-06 09:34:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,132.55,178.25,310.8
2025-01-06 09:35:00,NIFTY09JAN2524050CE,NIFTY09JAN2524050PE,118.65,199.4,318.05
2025-01-06 09:36:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,131.45,195.0,326.45
2025-01-06 09:37:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,116.7,222.0,338.7
2025-01-06 09:38:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,113.9,232.75,346.65
2025-01-06 09:39:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,120.5,219.0,339.5
2025-01-06 09:40:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,131.7,199.2,330.9
2025-01-06 09:41:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,129.9,207.05,336.95
2025-01-06 09:42:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,151.55,184.4,335.95
2025-01-06 09:43:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,141.4,195.4,336.8
2025-01-06 09:44:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,160.45,170.7,331.15
2025-01-06 09:45:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,159.85,172.95,332.8
2025-01-06 09:46:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,157.15,174.3,331.45
2025-01-06 09:47:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,178.1,155.5,333.6
2025-01-06 09:48:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,178.85,152.75,331.6
2025-01-06 09:49:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,165.1,163.1,328.2
2025-01-06 09:50:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,168.05,156.45,324.5
2025-01-06 09:51:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,169.8,158.25,328.05
2025-01-06 09:52:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,160.9,167.1,328.0
2025-01-06 09:53:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,171.0,155.4,326.4
2025-01-06 09:54:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,168.95,156.8,325.75
2025-01-06 09:55:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,169.9,157.15,327.05
2025-01-06 09:56:00,NIFTY09JAN2523900CE,NIFTY09JAN2523900PE,190.6,140.15,330.75
2025-01-06 09:57:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,175.1,152.25,327.35
2025-01-06 09:58:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,174.25,153.0,327.25
2025-01-06 09:59:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,174.3,153.25,327.55
2025-01-06 10:00:00,NIFTY09JAN2523950CE,NIFTY09JAN2523950PE,166.7,158.9,325.6
2025-01-06 10:01:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,159.1,163.7,322.8
2025-01-06 10:02:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,161.9,162.15,324.05
2025-01-06 10:03:00,NIFTY09JAN2524000CE,NIFTY09JAN2524000PE,158.0,165.4,323.4
