datetime,call_sym,put_sym,data_call,data_put,straddleValue
2025-01-06 09:16:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,354.8,369.0,723.8
2025-01-06 09:17:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,367.65,348.25,715.9
2025-01-06 09:18:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,356.15,340.65,696.8
2025-01-06 09:19:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,330.15,350.45,680.6
2025-01-06 09:20:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,327.35,329.95,657.3
2025-01-06 09:21:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,309.7,341.8,651.5
2025-01-06 09:22:00,SENSEX07JAN2579400CE,SENSEX07JAN2579400PE,295.2,330.95,626.15
2025-01-06 09:23:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,266.35,375.3,641.65
2025-01-06 09:24:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,251.2,368.05,619.25
2025-01-06 09:25:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,269.75,348.6,618.35
2025-01-06 09:26:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,277.65,337.4,615.05
2025-01-06 09:27:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,268.35,343.5,611.85
2025-01-06 09:28:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,268.9,333.2,602.1
2025-01-06 09:29:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,254.7,356.1,610.8
2025-01-06 09:30:00,SENSEX07JAN2579400CE,SENSEX07JAN2579400PE,305.0,453.7,758.7
2025-01-06 09:31:00,SENSEX07JAN2579500CE,SENSEX07JAN2579500PE,282.95,440.0,722.95
2025-01-06 09:32:00,SENSEX07JAN2579400CE,SENSEX07JAN2579400PE,327.0,415.25,742.25
2025-01-06 09:33:00,SENSEX07JAN2579400CE,SENSEX07JAN2579400PE,316.25,409.85,726.1
2025-01-06 09:36:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,276.05,495.55,771.6
2025-01-06 09:37:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,281.0,523.9,804.9
2025-01-06 09:38:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,270.75,543.7,814.45
2025-01-06 09:39:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,288.0,505.85,793.85
2025-01-06 09:40:00,SENSEX07JAN2579300CE,SENSEX07JAN2579300PE,291.8,509.85,801.65
2025-01-06 09:41:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,316.8,504.0,820.8
2025-01-06 09:42:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,303.0,511.15,814.15
2025-01-06 09:43:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,349.9,446.7,796.6
2025-01-06 09:44:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,326.6,461.2,787.8
2025-01-06 09:45:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,353.35,427.75,781.1
2025-01-06 09:46:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,354.3,417.15,771.45
2025-01-06 09:47:00,SENSEX07JAN2579000CE,SENSEX07JAN2579000PE,393.25,393.1,786.35
2025-01-06 09:48:00,SENSEX07JAN2579000CE,SENSEX07JAN2579000PE,390.85,382.1,772.95
2025-01-06 09:49:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,374.1,401.7,775.8
2025-01-06 09:50:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,345.95,440.25,786.2
2025-01-06 09:51:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,345.7,442.5,788.2
2025-01-06 09:52:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,347.85,426.95,774.8
2025-01-06 09:53:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,388.4,399.5,787.9
2025-01-06 09:54:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,377.65,403.35,781.0
2025-01-06 09:55:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,373.7,405.45,779.15
2025-01-06 09:56:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,368.0,422.95,790.95
2025-01-06 09:57:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,392.1,392.2,784.3
2025-01-06 09:58:00,SENSEX07JAN2579100CE,SENSEX07JAN2579100PE,388.4,387.15,775.55
2025-01-06 09:59:00,SENSEX07JAN2579200CE,SENSEX07JAN2579200PE,339.45,439.45,778.9
